,ride_id,duration,station_A_id,station_A_name,station_B_id,station_B_name,bike_id,user_type,user_birth_year,user_gender,tire_sizes,ride_date
25205,25206,11 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),9,Broadway at Battery St,5134,2,1991,Female,28,2019-08-21
25206,25207,10 minutes,16,Steuart St at Market St,66,3rd St at Townsend St,5248,1,1992,Male,29,2020-09-19
25207,25208,15 minutes,22,Howard St at Beale St,41,Golden Gate Ave at Polk St,4911,2,1979,Female,26,2019-10-19
25208,25209,6 minutes,21,Montgomery St BART Station (Market St at 2nd St),323,Broadway at Kearny,5225,1,1969,Female,28,2020-01-19
25209,25210,7 minutes,21,Montgomery St BART Station (Market St at 2nd St),81,Berry St at 4th St,5217,3,1991,Male,26,2019-10-31
25210,25211,12 minutes,16,Steuart St at Market St,81,Berry St at 4th St,3610,2,1978,Female,29,2019-12-07
25211,25212,8 minutes,3,Powell St BART Station (Market St at 4th St),75,Market St at Franklin St,5436,3,1979,Female,29,2019-07-28
25212,25213,7 minutes,5,Powell St BART Station (Market St at 5th St),90,Townsend St at 7th St,4616,2,1986,Male,28,2021-10-29
25213,25214,15 minutes,81,Berry St at 4th St,17,Embarcadero BART Station (Beale St at Market St),5497,2,1988,Male,27,2019-12-06
25214,25215,5 minutes,22,Howard St at Beale St,11,Davis St at Jackson St,4755,2,1987,Male,27,2020-12-29
25215,25216,4 minutes,5,Powell St BART Station (Market St at 5th St),64,5th St at Brannan St,5469,1,1983,Other,27,2019-08-27
25216,25217,5 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),50,2nd St at Townsend St,4774,1,1959,Male,29,2021-09-21
25217,25218,7 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),89,Division St at Potrero Ave,2003,1,1986,Male,28,2021-08-16
25218,25219,10 minutes,30,San Francisco Caltrain (Townsend St at 4th St),44,Civic Center/UN Plaza BART Station (Market St at McAllister St),2889,3,1992,Male,29,2021-02-09
25219,25220,5 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),6,The Embarcadero at Sansome St,5098,3,1980,Male,29,2019-10-16
25220,25221,10 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),22,Howard St at Beale St,5423,3,1973,Male,28,2019-03-01
25221,25222,7 minutes,81,Berry St at 4th St,15,San Francisco Ferry Building (Harry Bridges Plaza),5559,2,1996,Male,29,2019-08-01
25222,25223,6 minutes,81,Berry St at 4th St,104,4th St at 16th St,1498,2,1989,Female,29,2020-05-16
25223,25224,7 minutes,22,Howard St at Beale St,9,Broadway at Battery St,5222,2,1987,Male,27,2021-04-07
25224,25225,4 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),321,5th St at Folsom,4758,2,1981,Male,28,2021-08-03
25225,25226,11 minutes,81,Berry St at 4th St,101,15th St at Potrero Ave,3706,2,1990,Female,27,2019-01-26
25226,25227,10 minutes,30,San Francisco Caltrain (Townsend St at 4th St),9,Broadway at Battery St,5555,2,1973,Male,26,2020-03-02
25227,25228,3 minutes,16,Steuart St at Market St,24,Spear St at Folsom St,4757,3,1988,Male,28,2019-10-27
25228,25229,11 minutes,22,Howard St at Beale St,81,Berry St at 4th St,5559,2,1979,Female,28,2019-01-26
25229,25230,18 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),10,Washington St at Kearny St,114,3,1972,Male,29,2020-10-08
25230,25231,9 minutes,81,Berry St at 4th St,15,San Francisco Ferry Building (Harry Bridges Plaza),343,1,1993,Male,27,2021-02-19
25231,25232,12 minutes,16,Steuart St at Market St,104,4th St at 16th St,4846,3,1990,Female,28,2019-06-20
25232,25233,7 minutes,81,Berry St at 4th St,3,Powell St BART Station (Market St at 4th St),4761,3,1990,Male,26,2020-01-06
25233,25234,5 minutes,22,Howard St at Beale St,50,2nd St at Townsend St,4745,1,1981,Male,29,2019-11-08
25234,25235,8 minutes,81,Berry St at 4th St,22,Howard St at Beale St,4911,3,1968,Male,26,2020-04-14
25235,25236,17 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),11,Davis St at Jackson St,2128,3,1986,Male,28,2020-11-11
25236,25237,16 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),17,Embarcadero BART Station (Beale St at Market St),1964,2,1987,Male,29,2019-10-28
25237,25238,15 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),9,Broadway at Battery St,176,3,1975,Male,27,2019-05-14
25238,25239,6 minutes,5,Powell St BART Station (Market St at 5th St),64,5th St at Brannan St,4400,2,1974,Male,28,2020-10-11
25239,25240,13 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),21,Montgomery St BART Station (Market St at 2nd St),2526,2,1988,Male,28,2021-11-24
25240,25241,7 minutes,21,Montgomery St BART Station (Market St at 2nd St),323,Broadway at Kearny,5380,1,1985,Male,29,2021-01-11
25241,25242,17 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),126,Esprit Park,27,3,1971,Male,27,2021-06-12
25242,25243,5 minutes,81,Berry St at 4th St,36,Folsom St at 3rd St,2502,3,1989,Female,27,2020-12-04
25243,25244,11 minutes,81,Berry St at 4th St,15,San Francisco Ferry Building (Harry Bridges Plaza),2246,3,1988,Female,26,2021-06-08
25244,25245,12 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),14,Clay St at Battery St,1836,1,1989,Male,27,2020-07-01
25245,25246,10 minutes,30,San Francisco Caltrain (Townsend St at 4th St),88,11th St at Bryant St,1399,1,1983,Male,29,2019-09-28
25246,25247,8 minutes,81,Berry St at 4th St,11,Davis St at Jackson St,4613,2,1990,Male,29,2021-06-18
25247,25248,11 minutes,21,Montgomery St BART Station (Market St at 2nd St),93,4th St at Mission Bay Blvd S,5003,1,1986,Female,29,2019-03-05
25248,25249,9 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),17,Embarcadero BART Station (Beale St at Market St),1843,2,1982,Male,28,2020-06-29
25249,25250,11 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),8,The Embarcadero at Vallejo St,4966,2,1978,Male,29,2020-04-24
25250,25251,10 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),58,Market St at 10th St,4713,2,1995,Male,27,2019-10-23
25251,25252,6 minutes,81,Berry St at 4th St,116,Mississippi St at 17th St,5055,1,1983,Male,28,2019-06-28
25252,25253,16 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),11,Davis St at Jackson St,2644,1,1967,Male,29,2019-09-17
25253,25254,2 minutes,22,Howard St at Beale St,24,Spear St at Folsom St,3562,2,1977,Male,28,2020-01-17
25254,25255,7 minutes,3,Powell St BART Station (Market St at 4th St),30,San Francisco Caltrain (Townsend St at 4th St),5555,2,1996,Male,27,2019-11-22
25255,25256,9 minutes,30,San Francisco Caltrain (Townsend St at 4th St),16,Steuart St at Market St,3610,3,1987,Male,28,2019-12-05
25256,25257,3 minutes,22,Howard St at Beale St,50,2nd St at Townsend St,4639,2,1984,Male,28,2019-01-08
25257,25258,10 minutes,22,Howard St at Beale St,77,11th St at Natoma St,4955,3,1988,Male,29,2021-12-04
25258,25259,8 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),88,11th St at Bryant St,156,2,1988,Male,29,2021-10-28
25259,25260,6 minutes,21,Montgomery St BART Station (Market St at 2nd St),50,2nd St at Townsend St,5019,2,1976,Male,27,2019-03-03
25260,25261,8 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),23,The Embarcadero at Steuart St,1150,2,1981,Male,28,2020-01-23
25261,25262,8 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),19,Post St at Kearny St,685,2,1986,Male,29,2020-06-30
25262,25263,6 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),6,The Embarcadero at Sansome St,2818,2,1972,Female,26,2021-03-02
25263,25264,6 minutes,81,Berry St at 4th St,101,15th St at Potrero Ave,5082,2,1980,Male,27,2021-02-08
25264,25265,16 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),93,4th St at Mission Bay Blvd S,2120,1,1956,Male,28,2019-05-02
25265,25266,5 minutes,30,San Francisco Caltrain (Townsend St at 4th St),50,2nd St at Townsend St,3300,1,1974,Female,27,2021-11-03
25266,25267,13 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),104,4th St at 16th St,3624,3,1974,Male,26,2019-06-17
25267,25268,9 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),50,2nd St at Townsend St,2487,2,1981,Male,28,2021-02-09
25268,25269,8 minutes,81,Berry St at 4th St,23,The Embarcadero at Steuart St,2046,2,1981,Male,26,2020-02-06
25269,25270,21 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),99,Folsom St at 15th St,2650,2,1980,Male,29,2021-09-27
25270,25271,5 minutes,16,Steuart St at Market St,50,2nd St at Townsend St,4795,2,1984,Male,29,2019-12-09
25271,25272,13 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),11,Davis St at Jackson St,1863,2,1981,Male,28,2019-03-06
25272,25273,4 minutes,21,Montgomery St BART Station (Market St at 2nd St),10,Washington St at Kearny St,4390,2,1992,Male,29,2019-12-08
25273,25274,7 minutes,81,Berry St at 4th St,3,Powell St BART Station (Market St at 4th St),5352,2,1987,Male,28,2021-10-31
25274,25275,10 minutes,30,San Francisco Caltrain (Townsend St at 4th St),8,The Embarcadero at Vallejo St,5282,3,1995,Female,27,2019-01-22
25275,25276,7 minutes,30,San Francisco Caltrain (Townsend St at 4th St),3,Powell St BART Station (Market St at 4th St),5440,2,1969,Male,29,2021-01-16
25276,25277,5 minutes,5,Powell St BART Station (Market St at 5th St),64,5th St at Brannan St,4819,2,1971,Male,27,2019-05-16
25277,25278,7 minutes,5,Powell St BART Station (Market St at 5th St),64,5th St at Brannan St,2426,3,1990,Male,27,2021-11-18
25278,25279,1 minutes,30,San Francisco Caltrain (Townsend St at 4th St),30,San Francisco Caltrain (Townsend St at 4th St),3300,2,1993,Male,29,2020-09-24
25279,25280,9 minutes,16,Steuart St at Market St,66,3rd St at Townsend St,4757,1,1980,Male,26,2021-04-21
25280,25281,7 minutes,21,Montgomery St BART Station (Market St at 2nd St),50,2nd St at Townsend St,4657,2,1987,Male,28,2021-07-09
25281,25282,4 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),13,Commercial St at Montgomery St,4806,2,1962,Male,27,2021-09-04
25282,25283,10 minutes,81,Berry St at 4th St,22,Howard St at Beale St,3138,1,1978,Male,29,2019-03-08
25283,25284,13 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),20,Mechanics Monument Plaza (Market St at Bush St),5056,1,1989,Female,29,2019-02-06
25284,25285,12 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),60,8th St at Ringold St,2714,2,1988,Female,28,2019-07-10
25285,25286,13 minutes,30,San Francisco Caltrain (Townsend St at 4th St),21,Montgomery St BART Station (Market St at 2nd St),3288,1,1973,Female,28,2020-09-02
25286,25287,14 minutes,81,Berry St at 4th St,92,Mission Bay Kids Park,5351,2,1988,Male,28,2020-08-21
25287,25288,8 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),27,Beale St at Harrison St,4659,3,1969,Female,28,2020-10-30
25288,25289,7 minutes,30,San Francisco Caltrain (Townsend St at 4th St),89,Division St at Potrero Ave,5495,2,1988,Female,26,2019-12-12
25289,25290,7 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),22,Howard St at Beale St,5559,3,1971,Male,27,2019-08-11
25290,25291,7 minutes,81,Berry St at 4th St,27,Beale St at Harrison St,5277,3,1980,Female,28,2019-11-03
25291,25292,7 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),27,Beale St at Harrison St,4870,1,1966,Male,26,2021-10-18
25292,25293,8 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),50,2nd St at Townsend St,3108,2,1964,Female,28,2020-02-07
25293,25294,11 minutes,81,Berry St at 4th St,5,Powell St BART Station (Market St at 5th St),5506,2,1990,Female,29,2020-09-06
25294,25295,8 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),22,Howard St at Beale St,3562,3,1975,Male,27,2021-09-20
25295,25296,9 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),21,Montgomery St BART Station (Market St at 2nd St),2034,1,1986,Female,29,2019-01-13
25296,25297,9 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),16,Steuart St at Market St,5295,3,1972,Male,29,2021-03-10
25297,25298,9 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),16,Steuart St at Market St,4795,2,1989,Male,28,2020-06-02
25298,25299,12 minutes,30,San Francisco Caltrain (Townsend St at 4th St),59,S Van Ness Ave at Market St,5329,1,1973,Male,26,2021-01-29
25299,25300,6 minutes,5,Powell St BART Station (Market St at 5th St),58,Market St at 10th St,2864,2,1994,Female,27,2020-12-01
25300,25301,8 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),23,The Embarcadero at Steuart St,4911,2,1965,Male,27,2020-09-15
25301,25302,9 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),50,2nd St at Townsend St,1653,2,1967,Male,26,2021-05-11
25302,25303,21 minutes,22,Howard St at Beale St,126,Esprit Park,1106,3,1991,Female,26,2019-07-05
25303,25304,7 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),36,Folsom St at 3rd St,5426,2,1972,Male,26,2019-12-18
25304,25305,10 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),22,Howard St at Beale St,4633,1,1965,Male,29,2021-12-02
25305,25306,4 minutes,16,Steuart St at Market St,27,Beale St at Harrison St,5484,1,1980,Male,29,2019-12-28
25306,25307,14 minutes,3,Powell St BART Station (Market St at 4th St),81,Berry St at 4th St,3115,2,1986,Male,28,2020-02-24
25307,25308,9 minutes,30,San Francisco Caltrain (Townsend St at 4th St),15,San Francisco Ferry Building (Harry Bridges Plaza),27,2,1972,Male,27,2021-04-28
25308,25309,9 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),3,Powell St BART Station (Market St at 4th St),4768,2,1992,Male,28,2019-01-14
25309,25310,4 minutes,5,Powell St BART Station (Market St at 5th St),64,5th St at Brannan St,1672,1,1995,Male,27,2019-03-17
25310,25311,6 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),28,The Embarcadero at Bryant St,138,3,1978,Male,26,2020-05-26
25311,25312,5 minutes,21,Montgomery St BART Station (Market St at 2nd St),343,Bryant St at 2nd St,3411,1,1977,Male,29,2019-08-30
25312,25313,7 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),60,8th St at Ringold St,5024,1,1973,Male,28,2020-01-24
25313,25314,5 minutes,21,Montgomery St BART Station (Market St at 2nd St),50,2nd St at Townsend St,5034,3,1991,Male,27,2019-01-31
25314,25315,5 minutes,30,San Francisco Caltrain (Townsend St at 4th St),89,Division St at Potrero Ave,1035,1,1986,Male,28,2020-06-02
25315,25316,5 minutes,22,Howard St at Beale St,8,The Embarcadero at Vallejo St,5268,1,1981,Male,29,2020-11-06
25316,25317,8 minutes,30,San Francisco Caltrain (Townsend St at 4th St),22,Howard St at Beale St,4955,3,1981,Female,27,2020-03-15
25317,25318,3 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),9,Broadway at Battery St,181,2,1984,Male,29,2020-08-11
25318,25319,10 minutes,22,Howard St at Beale St,8,The Embarcadero at Vallejo St,5245,2,1989,Male,26,2019-05-07
25319,25320,8 minutes,30,San Francisco Caltrain (Townsend St at 4th St),355,23rd St at Tennessee St,5497,2,1981,Male,29,2019-05-31
25320,25321,5 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),62,Victoria Manalo Draves Park,5051,1,1986,Male,29,2021-05-21
25321,25322,7 minutes,30,San Francisco Caltrain (Townsend St at 4th St),3,Powell St BART Station (Market St at 4th St),306,2,1990,Male,29,2021-11-15
25322,25323,12 minutes,22,Howard St at Beale St,81,Berry St at 4th St,5137,1,1969,Female,29,2019-05-26
25323,25324,5 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),37,2nd St at Folsom St,5482,2,1988,Male,28,2019-01-04
25324,25325,3 minutes,3,Powell St BART Station (Market St at 4th St),47,4th St at Harrison St,4793,2,1996,Female,27,2021-03-16
25325,25326,16 minutes,16,Steuart St at Market St,126,Esprit Park,5005,3,1970,Male,29,2021-07-15
25326,25327,3 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),350,8th St at Brannan St,4458,3,1995,Male,27,2020-05-29
25327,25328,8 minutes,81,Berry St at 4th St,23,The Embarcadero at Steuart St,4606,2,1993,Male,29,2019-10-20
25328,25329,2 minutes,81,Berry St at 4th St,50,2nd St at Townsend St,5353,2,1991,Male,28,2021-07-17
25329,25330,5 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),9,Broadway at Battery St,1458,2,1976,Male,28,2020-06-29
25330,25331,9 minutes,5,Powell St BART Station (Market St at 5th St),13,Commercial St at Montgomery St,1872,2,1983,Male,26,2019-09-20
25331,25332,13 minutes,16,Steuart St at Market St,104,4th St at 16th St,5334,2,1962,Female,28,2021-04-13
25332,25333,1 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),15,San Francisco Ferry Building (Harry Bridges Plaza),2807,2,1978,Male,29,2019-09-04
25333,25334,6 minutes,22,Howard St at Beale St,49,S Park St at 3rd St,1156,2,1988,Male,27,2020-03-24
25334,25335,4 minutes,21,Montgomery St BART Station (Market St at 2nd St),13,Commercial St at Montgomery St,1884,2,1958,Male,28,2019-09-11
25335,25336,11 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),81,Berry St at 4th St,5082,2,1986,Male,29,2019-07-29
25336,25337,2 minutes,16,Steuart St at Market St,23,The Embarcadero at Steuart St,1954,2,1985,Male,26,2021-01-29
25337,25338,2 minutes,22,Howard St at Beale St,20,Mechanics Monument Plaza (Market St at Bush St),5518,2,1985,Male,29,2021-01-21
25338,25339,4 minutes,5,Powell St BART Station (Market St at 5th St),64,5th St at Brannan St,5441,2,1988,Male,26,2019-10-20
25339,25340,6 minutes,3,Powell St BART Station (Market St at 4th St),66,3rd St at Townsend St,5237,1,1994,Male,26,2021-03-01
25340,25341,7 minutes,16,Steuart St at Market St,6,The Embarcadero at Sansome St,5343,2,1974,Male,27,2019-08-13
25341,25342,17 minutes,16,Steuart St at Market St,126,Esprit Park,5283,3,1968,Female,29,2021-10-07
25342,25343,9 minutes,3,Powell St BART Station (Market St at 4th St),81,Berry St at 4th St,4606,3,1987,Male,29,2021-11-27
25343,25344,6 minutes,21,Montgomery St BART Station (Market St at 2nd St),66,3rd St at Townsend St,4745,2,1990,Male,29,2020-02-07
25344,25345,18 minutes,30,San Francisco Caltrain (Townsend St at 4th St),9,Broadway at Battery St,2752,1,1967,Male,29,2019-11-17
25345,25346,8 minutes,16,Steuart St at Market St,66,3rd St at Townsend St,3455,3,1988,Male,29,2019-10-18
25346,25347,18 minutes,22,Howard St at Beale St,93,4th St at Mission Bay Blvd S,1919,2,1985,Male,26,2021-12-01
25347,25348,13 minutes,30,San Francisco Caltrain (Townsend St at 4th St),22,Howard St at Beale St,1156,3,1986,Male,27,2021-10-04
25348,25349,3 minutes,22,Howard St at Beale St,25,Howard St at 2nd St,1615,3,1994,Male,26,2021-09-01
25349,25350,17 minutes,30,San Francisco Caltrain (Townsend St at 4th St),37,2nd St at Folsom St,5354,3,1986,Male,27,2021-02-10
25350,25351,3 minutes,3,Powell St BART Station (Market St at 4th St),47,4th St at Harrison St,5274,3,1961,Male,29,2020-10-15
25351,25352,4 minutes,22,Howard St at Beale St,49,S Park St at 3rd St,5191,3,1986,Male,27,2019-05-23
25352,25353,8 minutes,3,Powell St BART Station (Market St at 4th St),58,Market St at 10th St,2200,3,1985,Male,28,2019-09-30
25353,25354,4 minutes,21,Montgomery St BART Station (Market St at 2nd St),37,2nd St at Folsom St,4834,2,1984,Male,26,2021-07-29
25354,25355,3 minutes,22,Howard St at Beale St,25,Howard St at 2nd St,2685,1,1983,Male,27,2020-09-20
25355,25356,6 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),50,2nd St at Townsend St,4962,1,1981,Male,26,2019-04-23
25356,25357,9 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),23,The Embarcadero at Steuart St,1470,3,1979,Male,29,2019-06-03
25357,25358,10 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),15,San Francisco Ferry Building (Harry Bridges Plaza),1653,2,1977,Male,29,2019-09-25
25358,25359,11 minutes,81,Berry St at 4th St,17,Embarcadero BART Station (Beale St at Market St),4968,2,1977,Male,27,2019-02-22
25359,25360,3 minutes,3,Powell St BART Station (Market St at 4th St),47,4th St at Harrison St,2769,3,1986,Male,27,2021-07-11
25360,25361,9 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),77,11th St at Natoma St,2651,2,1988,Male,27,2021-04-05
25361,25362,10 minutes,22,Howard St at Beale St,60,8th St at Ringold St,2125,2,1982,Male,26,2021-09-26
25362,25363,11 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),78,Folsom St at 9th St,3679,2,1983,Male,28,2020-06-07
25363,25364,12 minutes,22,Howard St at Beale St,79,7th St at Brannan St,5284,3,1982,Male,28,2020-06-27
25364,25365,9 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),44,Civic Center/UN Plaza BART Station (Market St at McAllister St),5265,3,1980,Male,28,2019-12-23
25365,25366,4 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),8,The Embarcadero at Vallejo St,5522,1,1976,Female,27,2019-10-22
25366,25367,8 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),89,Division St at Potrero Ave,1321,2,1975,Female,29,2019-02-01
25367,25368,6 minutes,22,Howard St at Beale St,9,Broadway at Battery St,4757,3,1983,Male,28,2019-02-27
25368,25369,7 minutes,30,San Francisco Caltrain (Townsend St at 4th St),37,2nd St at Folsom St,603,1,1979,Female,29,2019-06-08
25369,25370,9 minutes,30,San Francisco Caltrain (Townsend St at 4th St),21,Montgomery St BART Station (Market St at 2nd St),1884,1,1978,Male,26,2021-10-18
25370,25371,8 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),15,San Francisco Ferry Building (Harry Bridges Plaza),5082,2,1970,Male,28,2020-10-31
25371,25372,14 minutes,81,Berry St at 4th St,8,The Embarcadero at Vallejo St,2310,2,1969,Male,28,2019-02-06
25372,25373,8 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),23,The Embarcadero at Steuart St,4611,2,1966,Male,26,2019-01-31
25373,25374,11 minutes,81,Berry St at 4th St,8,The Embarcadero at Vallejo St,4827,1,1992,Female,27,2021-06-13
25374,25375,4 minutes,3,Powell St BART Station (Market St at 4th St),17,Embarcadero BART Station (Beale St at Market St),5193,2,1974,Male,27,2020-07-22
25375,25376,8 minutes,30,San Francisco Caltrain (Townsend St at 4th St),22,Howard St at Beale St,5191,2,1995,Male,26,2019-10-27
25376,25377,13 minutes,16,Steuart St at Market St,126,Esprit Park,4569,2,1979,Male,27,2019-07-19
25377,25378,3 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),20,Mechanics Monument Plaza (Market St at Bush St),4826,3,1986,Male,27,2019-03-20
25378,25379,5 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),6,The Embarcadero at Sansome St,5343,2,1971,Male,27,2020-10-24
25379,25380,5 minutes,21,Montgomery St BART Station (Market St at 2nd St),343,Bryant St at 2nd St,5360,2,1993,Male,26,2019-06-02
25380,25381,15 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),8,The Embarcadero at Vallejo St,1586,3,1985,Male,27,2019-01-18
25381,25382,6 minutes,22,Howard St at Beale St,66,3rd St at Townsend St,5341,2,1987,Male,28,2021-04-04
25382,25383,6 minutes,30,San Francisco Caltrain (Townsend St at 4th St),37,2nd St at Folsom St,2678,2,1982,Male,28,2020-10-08
25383,25384,14 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),14,Clay St at Battery St,1718,1,1972,Male,29,2020-05-28
25384,25385,2 minutes,3,Powell St BART Station (Market St at 4th St),47,4th St at Harrison St,4759,1,1985,Male,29,2021-03-13
25385,25386,13 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),22,Howard St at Beale St,2685,2,1978,Female,26,2020-03-31
25386,25387,5 minutes,22,Howard St at Beale St,8,The Embarcadero at Vallejo St,5571,2,1958,Male,29,2021-02-17
25387,25388,11 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),15,San Francisco Ferry Building (Harry Bridges Plaza),2650,3,1970,Female,26,2021-11-14
25388,25389,13 minutes,30,San Francisco Caltrain (Townsend St at 4th St),23,The Embarcadero at Steuart St,1537,3,1984,Female,27,2020-12-27
25389,25390,10 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),23,The Embarcadero at Steuart St,593,3,1976,Male,27,2021-11-07
25390,25391,5 minutes,81,Berry St at 4th St,104,4th St at 16th St,4804,3,1995,Female,28,2019-09-13
25391,25392,7 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),343,Bryant St at 2nd St,2799,2,1960,Female,26,2020-01-17
25392,25393,16 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),20,Mechanics Monument Plaza (Market St at Bush St),4407,1,1977,Male,28,2021-02-11
25393,25394,2 minutes,30,San Francisco Caltrain (Townsend St at 4th St),66,3rd St at Townsend St,3243,2,1963,Male,27,2021-08-26
25394,25395,5 minutes,5,Powell St BART Station (Market St at 5th St),64,5th St at Brannan St,5371,2,1964,Male,27,2021-01-09
25395,25396,11 minutes,81,Berry St at 4th St,6,The Embarcadero at Sansome St,4426,2,1988,Male,28,2021-08-02
25396,25397,9 minutes,81,Berry St at 4th St,15,San Francisco Ferry Building (Harry Bridges Plaza),4962,3,1991,Male,29,2020-03-27
25397,25398,4 minutes,5,Powell St BART Station (Market St at 5th St),64,5th St at Brannan St,5282,2,1978,Male,28,2021-08-29
25398,25399,7 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),89,Division St at Potrero Ave,3568,1,1985,Female,28,2021-03-11
25399,25400,5 minutes,3,Powell St BART Station (Market St at 4th St),363,Salesforce Transit Center (Natoma St at 2nd St),5324,3,1986,Male,26,2019-03-15
25400,25401,9 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),25,Howard St at 2nd St,2168,3,1985,Male,27,2019-10-02
25401,25402,10 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),21,Montgomery St BART Station (Market St at 2nd St),1600,2,1967,Male,28,2020-01-18
25402,25403,10 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),44,Civic Center/UN Plaza BART Station (Market St at McAllister St),5274,2,1989,Female,29,2020-05-03
25403,25404,5 minutes,22,Howard St at Beale St,50,2nd St at Townsend St,200,2,1974,Female,28,2019-10-25
25404,25405,10 minutes,30,San Francisco Caltrain (Townsend St at 4th St),17,Embarcadero BART Station (Beale St at Market St),4714,2,1967,Male,28,2020-08-06
25405,25406,8 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),23,The Embarcadero at Steuart St,4979,2,1990,Female,28,2020-02-13
25406,25407,7 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),88,11th St at Bryant St,4610,2,1989,Female,26,2020-07-10
25407,25408,8 minutes,21,Montgomery St BART Station (Market St at 2nd St),24,Spear St at Folsom St,1087,2,1983,Other,27,2020-06-27
